an	DT	B-NP	O	I-AM-TMP	O
Apple	NNP	I-NP	S-ORG	I-AM-TMP	Food
product	NN	E-NP	O	I-AM-TMP	Gizmo
,	,	O	O	I-AM-TMP	O
but	CC	O	O	I-AM-TMP	O
I	PRP	S-NP	O	S-A0	Grasp
was	VBD	S-VP	O	I-AM-TMP	O
glad	JJ	S-ADJP	O	I-AM-TMP	Emotions_by_stimulus
to	TO	B-VP	O	I-AM-TMP	Emotions_by_stimulus
see	VB	E-VP	O	S-V	Grasp
my	PRP$	B-NP	O	B-A1	Grasp
expectations	NNS	E-NP	O	E-A1	Grasp
exceeded	VBD	S-VP	O	S-V	Grasp
,	,	O	O	I-AM-TMP	O
this	DT	S-NP	O	I-AM-TMP	O
is	VBZ	S-VP	O	I-AM-TMP	O
THE	DT	B-NP	O	I-AM-TMP	O
laptop	NN	E-NP	O	I-AM-TMP	O
to	TO	B-VP	O	I-AM-TMP	O
buy	VB	E-VP	O	S-V	Commerce_buy
right	RB	B-ADVP	O	B-AM-TMP	Commerce_buy
now	RB	E-ADVP	O	E-AM-TMP	Commerce_buy
.	.	O	O	-	O

Other	JJ	B-NP	O	-	Increment
than	IN	I-NP	O	-	O
not	RB	E-NP	O	-	O
being	VBG	S-VP	O	-	O
a	DT	B-NP	O	-	O
fan	NN	E-NP	O	-	O
of	IN	S-PP	O	-	O
click	NN	B-NP	O	-	Self_motion
pads	NNS	I-NP	O	-	Self_motion
-LRB-	NNP	I-NP	S-ORG	-	O
industry	NN	I-NP	O	-	Fields
standard	NN	E-NP	O	-	O
these	DT	B-NP	O	-	O
days	NNS	E-NP	O	-	Calendric_unit
-RRB-	NNP	S-NP	S-ORG	-	O
and	CC	O	O	-	O
the	DT	B-NP	O	-	O
lousy	JJ	I-NP	O	-	O
internal	JJ	I-NP	O	-	O
speakers	NNS	E-NP	O	-	O
,	,	O	O	-	O
it	PRP	S-NP	O	-	Difficulty
's	VBZ	S-VP	O	-	O
hard	JJ	S-ADJP	O	-	Difficulty
for	IN	S-SBAR	O	-	O
me	PRP	S-NP	O	S-A0	Becoming_aware
to	TO	B-VP	O	-	O
find	VB	E-VP	O	S-V	Becoming_aware
things	NNS	S-NP	O	B-A1	Becoming_aware
about	IN	S-PP	O	I-A1	Becoming_aware
this	DT	B-NP	O	B-A1	Becoming_aware
notebook	NN	E-NP	O	E-A1	Becoming_aware
I	PRP	S-NP	O	S-A0	Becoming_aware
do	VBP	B-VP	O	I-A1	Becoming_aware
n't	RB	I-VP	O	S-AM-NEG	Becoming_aware
like	VB	E-VP	O	S-V	Becoming_aware
,	,	O	O	-	Becoming_aware
especially	RB	S-ADVP	O	S-AM-ADV	Becoming_aware
considering	VBG	S-VP	O	S-V	Becoming_aware
the	DT	B-NP	O	B-A1	Becoming_aware
$	$	I-NP	O	I-A1	Becoming_aware
350	CD	I-NP	O	I-A1	Becoming_aware
price	NN	I-NP	O	I-A1	Becoming_aware
tag	NN	E-NP	O	E-A1	Becoming_aware
.	.	O	O	-	O

excellent	JJ	S-ADJP	O	-	Desirability
in	IN	S-PP	O	-	Desirability
every	DT	B-NP	O	-	Frequency
way	NN	E-NP	O	-	Means
.	.	O	O	-	O

No	DT	B-NP	O	B-A2	Quantity
installation	NN	I-NP	O	I-A2	Installing
disk	NN	I-NP	O	I-A2	O
-LRB-	NNP	I-NP	S-ORG	I-A2	O
DVD	NNP	I-NP	O	I-A2	O
-RRB-	NNP	E-NP	O	E-A2	O
is	VBZ	B-VP	O	-	O
included	VBN	E-VP	O	S-V	Inclusion
.	.	O	O	-	O

It	PRP	S-NP	O	-	Speed
's	VBZ	S-VP	O	-	O
fast	JJ	S-ADJP	O	-	Speed
,	,	O	O	-	O
light	NN	S-NP	O	-	Dimension
,	,	O	O	-	O
and	CC	O	O	-	O
simple	JJ	S-ADJP	O	-	O
to	TO	B-VP	O	-	O
use	VB	E-VP	O	S-V	Using
.	.	O	O	-	O

Works	NNS	S-NP	O	S-V	Usefulness
well	RB	S-ADVP	O	S-AM-MNR	O
,	,	O	O	-	O
and	CC	O	O	-	O
I	PRP	S-NP	O	-	Taking_sides
am	VBP	S-VP	O	-	O
extremely	RB	B-ADJP	O	-	O
happy	JJ	E-ADJP	O	-	Emotion_directed
to	TO	B-VP	O	-	O
be	VB	E-VP	O	-	O
back	RB	S-ADVP	O	-	Taking_sides
to	TO	S-PP	O	-	O
an	DT	B-NP	O	-	O
apple	NN	I-NP	O	-	Food
OS	NNP	E-NP	S-ORG	-	O
.	.	O	O	-	O

This	DT	B-NP	O	-	O
mac	NN	E-NP	O	-	Predicament
has	VBZ	B-VP	O	-	O
been	VBN	E-VP	O	-	O
a	DT	B-NP	O	-	O
problem	NN	E-NP	O	-	Predicament
since	IN	S-SBAR	O	-	O
we	PRP	S-NP	O	S-A0	Getting
got	VBD	S-VP	O	S-V	Getting
it	PRP	S-NP	O	S-A1	Getting
.	.	O	O	-	O

Sure	JJ	S-ADJP	O	-	O
it	PRP	S-NP	O	-	Locative_relation
's	VBZ	S-VP	O	-	O
not	RB	O	O	-	O
light	JJ	B-ADJP	O	-	Dimension
and	CC	I-ADJP	O	-	O
slim	JJ	E-ADJP	O	-	Body_description_holistic
but	CC	O	O	-	O
the	DT	B-NP	O	B-A0	Intentionally_create
features	NNS	E-NP	O	E-A0	Intentionally_create
make	VBP	S-VP	O	B-V	Intentionally_create
up	RP	S-PRT	O	E-V	Locative_relation
for	IN	S-PP	O	B-A2	O
it	PRP	S-NP	O	I-A2	Locative_relation
100	CD	B-NP	O	I-A2	Cardinal_numbers
%	NN	E-NP	O	E-A2	O
.	.	O	O	-	O

I	PRP	S-NP	O	-	Emotion_directed
am	VBP	S-VP	O	-	O
pleased	JJ	S-ADJP	O	-	Emotion_directed
with	IN	S-PP	O	-	O
the	DT	B-NP	O	-	O
fast	JJ	I-NP	O	-	Speed
log	NN	E-NP	O	-	Speed
on	IN	S-PP	O	-	O
,	,	B-NP	O	-	O
speedy	JJ	I-NP	O	-	O
WiFi	NNP	I-NP	O	-	O
connection	NN	E-NP	O	-	Social_connection
and	CC	O	O	-	O
the	DT	B-NP	O	-	O
long	JJ	I-NP	O	-	Duration_attribute
battery	NN	I-NP	O	-	Offenses
life	NN	E-NP	O	-	Duration_attribute
-LRB-	NN	S-NP	S-LOC	-	O
>	:	O	O	-	O
6	CD	B-NP	O	-	O
hrs	NNS	I-NP	O	-	O
-RRB-	NNP	E-NP	S-LOC	-	O
.	.	O	O	-	O

The	DT	B-NP	O	B-A0	O
Apple	NNP	I-NP	S-ORG	I-A0	Food
engineers	NNS	E-NP	O	E-A0	People_by_vocation
have	VBP	B-VP	O	-	O
not	RB	I-VP	O	S-AM-NEG	O
yet	RB	I-VP	O	S-AM-TMP	O
discovered	VBN	E-VP	O	S-V	Becoming_aware
the	DT	B-NP	O	B-A1	Becoming_aware
delete	NN	I-NP	O	I-A1	Becoming_aware
key	NN	E-NP	O	E-A1	Becoming_aware
.	.	O	O	-	O

Made	VBN	S-VP	O	S-V	Causation
interneting	JJ	B-NP	O	B-A1	Causation
-LRB-	NNP	I-NP	S-ORG	I-A1	Causation
part	NN	E-NP	O	I-A1	Part_whole
of	IN	S-PP	O	I-A1	Activity_ongoing
my	PRP$	B-NP	O	I-A1	Activity_ongoing
business	NN	I-NP	O	I-A1	Activity_ongoing
-RRB-	NNP	E-NP	S-ORG	I-A1	Causation
very	RB	B-ADJP	O	I-A1	Difficulty
difficult	JJ	E-ADJP	O	I-A1	Difficulty
to	TO	B-VP	O	I-A1	Difficulty
maintain	VB	E-VP	O	S-V	Activity_ongoing
.	.	O	O	-	O

Luckily	RB	S-ADVP	O	S-AM-DIS	Luck
,	,	O	O	-	O
for	IN	S-PP	O	B-AM-ADV	Luck
all	DT	S-NP	O	I-AM-ADV	Quantity
of	IN	S-PP	O	I-AM-ADV	Quantity
us	PRP	S-NP	O	I-AM-ADV	Quantity
contemplating	VBG	S-VP	O	I-AM-ADV	Luck
the	DT	B-NP	O	I-AM-ADV	Luck
decision	NN	E-NP	O	E-AM-ADV	Luck
,	,	O	O	-	O
the	DT	B-NP	O	B-A1	Luck
Mac	NNP	I-NP	B-ORG	I-A1	Luck
Mini	NNP	E-NP	E-ORG	E-A1	Luck
is	VBZ	B-VP	O	-	O
priced	VBN	E-VP	O	S-V	O
just	RB	B-ADVP	O	B-AM-MNR	Correctness
right	RB	E-ADVP	O	E-AM-MNR	Correctness
.	.	O	O	-	O

Small	JJ	B-NP	O	-	Dimension
and	CC	I-NP	O	-	O
still	RB	E-NP	O	-	Continued_state_of_affairs
VERY	RB	B-ADJP	O	-	Continued_state_of_affairs
powerful	JJ	E-ADJP	O	-	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Possession
had	VBD	B-VP	O	-	Possession
gotten	VBN	E-VP	O	S-V	O
this	DT	B-NP	O	B-A1	O
model	NN	E-NP	O	E-A1	Vehicle
for	IN	S-PP	O	B-A3	O
$	$	B-NP	O	I-A3	O
1199.00	CD	E-NP	O	E-A3	O
on	IN	S-PP	O	B-AM-LOC	O
my	PRP$	B-NP	O	I-AM-LOC	O
State	NNP	E-NP	O	I-AM-LOC	O
's	POS	B-NP	O	I-AM-LOC	O
tax-free	JJ	I-NP	O	I-AM-LOC	O
weekend	NN	E-NP	O	E-AM-LOC	Calendric_unit
and	CC	O	O	-	O
had	VBD	S-VP	O	S-V	Possession
a	DT	B-NP	O	B-A1	Possession
$	$	I-NP	O	I-A1	Possession
100	CD	E-NP	O	I-A1	Cardinal_numbers
off	IN	S-PP	O	I-A1	Possession
coupon	NN	S-NP	O	I-A1	Possession
for	IN	S-PP	O	I-A1	Possession
a	DT	B-NP	O	I-A1	Possession
MacBook	NNP	E-NP	S-ORG	I-A1	Possession
at	IN	S-PP	O	I-A1	O
the	DT	B-NP	O	I-A1	O
local	JJ	I-NP	O	I-A1	Political_locales
BestBuy	NNP	E-NP	S-LOC	E-A1	O
!	.	O	O	-	O

Super	NNP	B-NP	O	B-A0	Location_of_light
light	NN	E-NP	O	I-A0	Location_of_light
,	,	O	O	I-A0	O
super	JJ	B-NP	O	I-A0	Desirability
sexy	JJ	I-NP	O	I-A0	Desirability
and	CC	I-NP	O	I-A0	Desirability
everything	NN	E-NP	O	E-A0	Desirability
just	RB	S-ADVP	O	S-AM-ADV	Usefulness
works	VBZ	S-VP	O	S-V	Usefulness
.	.	O	O	-	O

Only	JJ	B-NP	O	B-A1	O
problem	NN	E-NP	O	E-A1	Predicament
that	IN	S-SBAR	O	S-R-A1	O
I	PRP	S-NP	O	S-A0	Sole_instance
had	VBD	B-VP	O	S-V	Possession
was	VBD	E-VP	O	-	O
that	IN	S-SBAR	O	-	O
the	DT	B-NP	O	-	O
track	NN	I-NP	O	-	Self_motion
pad	NN	E-NP	O	-	Self_motion
was	VBD	S-VP	O	-	O
not	RB	O	O	-	O
very	RB	B-ADJP	O	-	Degree
good	JJ	E-ADJP	O	-	Desirability
for	IN	S-PP	O	-	Desirability
me	PRP	S-NP	O	-	Desirability
,	,	O	O	-	O
I	PRP	S-NP	O	S-A0	Sole_instance
only	RB	S-ADVP	O	S-AM-ADV	Sole_instance
had	VBD	S-VP	O	S-V	Possession
a	DT	B-NP	O	B-A1	Possession
problem	NN	E-NP	O	E-A1	Predicament
once	RB	B-ADVP	O	B-AM-TMP	Time_vector
or	CC	I-ADVP	O	I-AM-TMP	O
twice	RB	E-ADVP	O	E-AM-TMP	Event_instance
with	IN	S-PP	O	B-C-A1	O
it	PRP	S-NP	O	E-C-A1	O
,	,	O	O	-	O
But	CC	O	O	-	O
probably	RB	S-ADVP	O	-	Likelihood
my	PRP$	B-NP	O	-	Likelihood
computer	NN	E-NP	O	-	Likelihood
was	VBD	S-VP	O	-	O
a	DT	B-NP	O	-	Quantity
bit	NN	E-NP	O	-	Quantity
defective	JJ	S-ADJP	O	-	O
.	.	O	O	-	O

And	CC	O	O	-	O
if	IN	S-SBAR	O	-	O
you	PRP	S-NP	O	S-A0	Change_tool
are	VBP	B-VP	O	-	O
switching	VBG	E-VP	O	S-V	Change_tool
from	IN	S-PP	O	B-A3	Change_tool
a	DT	B-NP	O	I-A3	Change_tool
pc	NN	E-NP	O	I-A3	Change_tool
I	PRP	S-NP	O	S-A0	O
hilghy	VBP	S-VP	O	S-V	O
sugest	RB	S-ADVP	O	S-AM-MNR	O
this	DT	B-NP	O	I-A3	O
one	NN	E-NP	O	E-A3	Cardinal_numbers
.	.	O	O	-	O

It	PRP	S-NP	O	S-A0	Usefulness
is	VBZ	S-VP	O	-	O
super	JJ	B-NP	O	-	Usefulness
fast	JJ	E-NP	O	-	Speed
and	CC	O	O	-	O
has	VBZ	S-VP	O	S-V	Possession
outstanding	JJ	B-NP	O	B-A1	Possession
graphics	NNS	E-NP	O	E-A1	Possession
.	.	O	O	-	O

But	CC	O	O	-	O
the	DT	B-NP	O	-	Taking_time
mountain	NN	I-NP	O	-	Natural_features
lion	NN	E-NP	O	-	Taking_time
is	VBZ	S-VP	O	-	O
just	RB	B-ADJP	O	-	Sufficiency
too	RB	I-ADJP	O	-	Sufficiency
slow	JJ	E-ADJP	O	-	Sufficiency
.	.	O	O	-	O

Strong	JJ	B-NP	O	-	Exertive_force
build	NN	E-NP	O	S-V	Building
though	IN	S-SBAR	O	-	O
which	WDT	S-NP	O	S-R-A0	Statement
really	RB	S-ADVP	O	S-AM-ADV	O
adds	VBZ	S-VP	O	S-V	Statement
to	TO	S-PP	O	B-A2	O
its	PRP$	B-NP	O	I-A2	O
durability	NN	E-NP	O	E-A2	O
.	.	O	O	-	O

The	DT	B-NP	O	-	O
battery	NN	I-NP	O	-	Offenses
life	NN	E-NP	O	-	O
is	VBZ	S-VP	O	-	O
excellent-	JJ	B-NP	O	-	Expertise
6-7	CD	I-NP	O	-	Calendric_unit
hours	NNS	E-NP	O	-	Calendric_unit
without	IN	S-PP	O	-	O
charging	VBG	S-VP	O	-	Notification_of_charges
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Have_associated
enjoy	VBP	B-VP	O	S-V	Experiencer_focus
having	VBG	E-VP	O	B-A1	Have_associated
apple	NN	B-NP	O	I-A1	Have_associated
products	NNS	E-NP	O	E-A1	Gizmo
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Have_associated
've	VBP	B-VP	O	-	O
had	VBD	E-VP	O	S-V	Have_associated
my	PRP$	B-NP	O	B-A1	Have_associated
computer	NN	E-NP	O	E-A1	Have_associated
for	IN	S-PP	O	B-AM-TMP	Have_associated
2	CD	B-NP	O	I-AM-TMP	Cardinal_numbers
weeks	NNS	E-NP	O	I-AM-TMP	Cardinal_numbers
already	RB	S-ADVP	O	E-AM-TMP	Time_vector
and	CC	O	O	-	O
it	PRP	S-NP	O	S-A0	Being_operational
works	VBZ	S-VP	O	S-V	Being_operational
perfectly	RB	S-ADVP	O	S-AM-MNR	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Frequency
will	MD	B-VP	O	S-AM-MOD	O
never	RB	I-VP	O	S-AM-NEG	Frequency
go	VB	E-VP	O	S-V	Motion
back	RB	S-ADVP	O	S-AM-DIR	Observable_body_parts
to	TO	S-PP	O	B-A4	O
a	DT	B-NP	O	I-A4	O
PC	NN	E-NP	S-ORG	E-A4	O
again	RB	S-ADVP	O	S-AM-TMP	O
!	.	O	O	-	O

And	CC	O	O	-	O
I	PRP	S-NP	O	-	Likelihood
may	MD	B-VP	O	-	Likelihood
be	VB	E-VP	O	-	O
the	DT	B-NP	O	-	O
only	RB	I-NP	O	-	Sole_instance
one	CD	E-NP	O	-	Sole_instance
but	CC	O	O	-	O
I	PRP	S-NP	O	S-A0	Likelihood
am	VBP	B-VP	O	-	O
really	RB	I-VP	O	S-AM-ADV	O
liking	VBG	E-VP	O	S-V	Similarity
Windows	NNS	B-NP	B-MISC	B-A1	Connecting_architecture
8	CD	E-NP	E-MISC	E-A1	O
.	.	O	O	-	O

The	DT	B-NP	O	-	O
baterry	NN	E-NP	O	-	O
is	VBZ	S-VP	O	-	O
very	RB	B-ADVP	O	-	Duration_attribute
longer	RB	E-ADVP	O	-	Duration_attribute
.	.	O	O	-	O

And	CC	O	O	-	O
it	PRP	S-NP	O	-	Perception_experience
's	VBZ	S-VP	O	-	O
so	RB	B-ADJP	O	-	O
quiet	JJ	E-ADJP	O	-	Sound_level
that	IN	S-SBAR	O	-	O
I	PRP	S-NP	O	S-A0	Perception_experience
do	VBP	B-VP	O	-	Intentionally_act
n't	RB	I-VP	O	S-AM-NEG	O
hear	VB	E-VP	O	S-V	Perception_experience
it	PRP	S-NP	O	S-A1	Perception_experience
at	IN	S-PP	O	B-AM-ADV	O
all	DT	S-NP	O	E-AM-ADV	Quantity
.	.	O	O	-	O

Its	PRP$	B-NP	O	-	O
size	NN	E-NP	O	-	O
is	VBZ	S-VP	O	-	O
ideal	JJ	S-ADJP	O	-	Usefulness
and	CC	O	O	-	O
the	DT	B-NP	O	-	O
weight	NN	E-NP	O	-	Weapon
is	VBZ	S-VP	O	-	O
acceptable	JJ	S-ADJP	O	-	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Awareness
know	VBP	S-VP	O	S-V	Awareness
Apples	NNS	S-NP	O	B-A1	Food
are	VBP	S-VP	O	I-A1	O
more	RBR	B-ADJP	O	I-A1	Increment
expensive	JJ	E-ADJP	O	I-A1	Increment
than	IN	S-PP	O	I-A1	Increment
PCs	NNS	S-NP	S-ORG	E-A1	Increment
,	,	O	O	-	O
but	CC	O	O	-	O
he	PRP	S-NP	O	S-A0	Opinion
thinks	VBZ	S-VP	O	S-V	Opinion
it	PRP	S-NP	O	B-A1	Opinion
is	VBZ	S-VP	O	I-A1	Opinion
worth	JJ	S-ADJP	O	I-A1	Opinion
every	DT	B-NP	O	I-A1	Opinion
penny	NN	E-NP	O	E-A1	Opinion
.	.	O	O	-	O

To	TO	S-PP	O	-	O
me	PRP	S-NP	O	-	O
it	PRP	S-NP	O	-	Locative_relation
's	VBZ	S-VP	O	-	Locative_relation
a	DT	B-NP	O	-	Sound_level
workhorse	NN	E-NP	O	-	Sound_level
...	:	O	O	-	Locative_relation
and	CC	O	O	-	Locative_relation
quiet	JJ	S-ADJP	O	-	Sound_level
as	IN	S-SBAR	O	-	Locative_relation
can	MD	B-VP	O	-	Locative_relation
be	VB	E-VP	O	-	Locative_relation
...	:	O	O	-	O
you	PRP	S-NP	O	S-A0	O
even	RB	S-ADVP	O	S-AM-ADV	O
save	VB	S-VP	O	S-V	O
big	JJ	B-NP	O	B-A0	Size
bucks	NNS	I-NP	O	E-A0	Size
not	RB	E-NP	O	S-AM-NEG	O
dishing	VBG	S-VP	O	B-V	Containers
out	RP	S-PRT	O	E-V	Locative_relation
any	DT	B-NP	O	B-A1	Quantity
extra	JJ	E-NP	O	E-A1	Quantity
to	TO	S-PP	O	B-A2	O
Uncle	NNP	B-NP	B-PER	I-A2	Kinship
Sam	NNP	E-NP	E-PER	I-A2	O
...	:	O	O	I-A2	O
Definite	JJ	B-NP	O	I-A2	Commerce_buy
Buy	NNP	E-NP	O	E-A2	Commerce_buy
...	:	O	O	-	O

I	PRP	S-NP	O	S-A0	Experiencer_focus
can	MD	B-VP	O	S-AM-MOD	Capability
say	VB	E-VP	O	S-V	Statement
that	IN	S-SBAR	O	B-A1	Statement
I	PRP	S-NP	O	I-A1	Experiencer_focus
am	VBP	S-VP	O	I-A1	Statement
fully	RB	S-ADVP	O	I-A1	Experiencer_focus
satisfied	JJ	S-ADJP	O	I-A1	Experiencer_focus
with	IN	S-PP	O	I-A1	Experiencer_focus
the	DT	B-NP	O	B-A1	Experiencer_focus
performance	NN	E-NP	O	E-A1	Experiencer_focus
that	IN	S-SBAR	O	S-R-A1	Experiencer_focus
the	DT	B-NP	O	B-A0	Experiencer_focus
computer	NN	E-NP	O	E-A0	Experiencer_focus
has	VBZ	B-VP	O	I-A1	Experiencer_focus
supplied	VBN	E-VP	O	S-V	Experiencer_focus
.	.	O	O	-	O

I	PRP	S-NP	O	-	Commerce_buy
'm	VBP	S-VP	O	-	O
pretty	RB	B-ADJP	O	-	O
sure	JJ	E-ADJP	O	-	O
when	WRB	S-ADVP	O	B-AM-TMP	Temporal_collocation
I	PRP	S-NP	O	I-AM-TMP	Commerce_buy
bought	VBD	S-VP	O	I-AM-TMP	Commerce_buy
it	PRP	S-NP	O	E-AM-TMP	Commerce_buy
,	,	O	O	-	O
my	PRP$	B-NP	O	B-A0	Motion
bank	NN	I-NP	O	I-A0	Motion
account	NN	E-NP	O	E-A0	Motion
went	VBD	S-VP	O	S-V	Motion
'ouch	NNS	S-NP	O	S-A2	O
!	.	O	O	-	O

Thank	VB	S-VP	O	S-V	Judgment_direct_address
you	PRP	S-NP	O	S-A2	Judgment_direct_address
so	RB	B-ADJP	O	B-A1	O
much	JJ	E-ADJP	O	E-A1	Relational_quantity
for	IN	S-PP	O	B-A2	O
the	DT	B-NP	O	I-A2	O
great	JJ	I-NP	O	I-A2	Desirability
item	NN	E-NP	O	E-A2	Entity
.	.	O	O	-	O

This	DT	B-NP	O	B-A0	O
laptop	NN	E-NP	O	E-A0	O
has	VBZ	S-VP	O	S-V	Have_associated
only	RB	B-NP	O	B-A1	Have_associated
2	CD	I-NP	O	I-A1	Cardinal_numbers
USB	NNP	I-NP	O	I-A1	Locale_by_use
ports	NNS	E-NP	O	E-A1	Cardinal_numbers
,	,	O	O	-	O
and	CC	O	O	-	O
they	PRP	S-NP	O	-	O
are	VBP	S-VP	O	-	O
both	DT	S-NP	O	-	Quantity
on	IN	S-PP	O	-	Quantity
the	DT	B-NP	O	-	Quantity
same	JJ	I-NP	O	-	Quantity
side	NN	E-NP	O	-	Quantity
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
's	VBZ	S-VP	O	-	O
annoying	JJ	S-ADJP	O	-	Stimulus_focus
very	RB	B-ADVP	O	-	Degree
much	JJ	E-ADVP	O	-	Relational_quantity
and	CC	O	O	-	O
I	PRP	S-NP	O	S-A0	Commerce_buy
wo	MD	B-VP	O	S-AM-MOD	O
n't	RB	I-VP	O	S-AM-NEG	O
ever	RB	I-VP	O	S-AM-TMP	O
buy	VB	E-VP	O	S-V	Commerce_buy
any	DT	B-NP	O	B-A1	Quantity
Acer	NNP	I-NP	S-ORG	I-A1	Commerce_buy
products	NNS	E-NP	O	E-A1	Ingredients
.	.	O	O	-	O

This	DT	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
why	WRB	S-ADVP	O	-	Reason
I	PRP	S-NP	O	S-A0	Commerce_buy
purchased	VBD	S-VP	O	S-V	Commerce_buy
a	DT	B-NP	O	B-A1	Commerce_buy
BRAND	NNP	I-NP	O	I-A1	Type
NEW	NNP	I-NP	O	I-A1	Age
LAPTOP	NNP	E-NP	O	E-A1	Age
in	IN	S-PP	O	B-AM-LOC	Commerce_buy
the	DT	B-NP	O	I-AM-LOC	Commerce_buy
first	JJ	I-NP	O	I-AM-LOC	Commerce_buy
place	NN	E-NP	O	E-AM-LOC	Locale
so	IN	O	O	-	O
it	PRP	S-NP	O	S-A0	O
would	MD	B-VP	O	S-AM-MOD	O
n't	RB	I-VP	O	S-AM-NEG	O
have	VB	E-VP	O	S-V	O
ANY	DT	B-NP	O	B-A1	O
problems	NNS	E-NP	O	E-A1	Predicament
.	.	O	O	-	O

It	PRP	S-NP	O	S-A0	O
has	VBZ	S-VP	O	S-V	O
so	RB	B-NP	O	B-A1	O
much	RB	I-NP	O	I-A1	Relational_quantity
more	JJR	I-NP	O	I-A1	Increment
speed	NN	E-NP	O	E-A1	Sharpness
and	CC	O	O	-	Sharpness
the	DT	B-NP	O	-	Sharpness
screen	NN	E-NP	O	-	Sharpness
is	VBZ	S-VP	O	-	O
very	RB	B-ADJP	O	-	Degree
sharp	JJ	E-ADJP	O	-	Degree
.	.	O	O	-	O

As	IN	S-PP	O	-	O
for	IN	S-PP	O	-	O
the	DT	B-NP	O	-	O
laptop	NN	E-NP	O	-	O
,	,	O	O	-	O
this	DT	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
our	PRP$	B-NP	O	-	O
3rd	JJ	I-NP	O	-	O
Apple	NNP	I-NP	S-ORG	-	Food
computer	NN	E-NP	O	-	O
in	IN	S-PP	O	-	O
the	DT	B-NP	O	-	O
past	JJ	I-NP	O	-	Relative_time
2	CD	I-NP	O	-	Measure_duration
years	NNS	E-NP	O	-	Measure_duration
.	.	O	O	-	O

Everything	NN	S-NP	O	S-A1	O
I	PRP	S-NP	O	S-A0	Desiring
wanted	VBD	S-VP	O	S-V	Desiring
and	CC	O	O	-	O
everything	NN	S-NP	O	-	Desirability
I	PRP	S-NP	O	S-A0	Desiring
needed	VBD	S-VP	O	S-V	Have_as_requirement
and	CC	O	O	-	O
the	DT	B-NP	O	-	Desiring
price	NN	E-NP	O	-	Desiring
was	VBD	S-VP	O	-	O
great	JJ	S-ADJP	O	-	Desirability
!	.	O	O	-	O

It	PRP	S-NP	O	-	O
's	VBZ	S-VP	O	-	O
not	RB	O	O	-	O
inexpensive	JJ	S-ADJP	O	-	Expensiveness
but	CC	O	O	-	O
